iter	Passed	Remaining
208	667	2526
209	669	2518
210	672	2516
211	676	2513
212	679	2510
213	682	2506
214	685	2502
215	689	2501
216	692	2499
217	696	2496
218	698	2490
219	701	2487
220	704	2484
221	708	2481
222	711	2478
223	714	2474
224	716	2468
225	720	2466
226	723	2463
227	725	2456
228	728	2453
229	731	2450
230	735	2447
231	738	2445
232	741	2442
233	744	2438
234	748	2437
235	752	2434
236	755	2431
237	758	2428
238	761	2425
239	763	2417
240	767	2415
241	769	2410
242	772	2406
243	775	2403
244	778	2399
245	781	2396
246	784	2392
247	788	2390
248	791	2386
249	794	2383
250	797	2380
251	801	2377
252	804	2374
253	807	2371
254	810	2367
255	813	2364
256	816	2360
257	819	2357
258	822	2352
259	825	2350
260	829	2347
261	830	2340
262	834	2338
263	837	2334
264	839	2327
265	842	2324
266	845	2321
267	847	2315
268	850	2312
269	853	2307
270	856	2304
271	859	2301
272	862	2297
273	865	2293
274	868	2289
275	871	2286
276	874	2282
277	877	2279
278	880	2276
279	884	2273
280	886	2269
281	890	2266
282	893	2262
283	895	2258
284	899	2255
285	902	2253
286	905	2249
287	908	2246
288	911	2242
289	914	2239
290	917	2234
291	919	2230
292	922	2226
293	925	2222
294	927	2216
295	930	2213
296	934	2210
297	937	2208
298	941	2206
299	944	2203
300	947	2200
301	950	2196
302	953	2193
303	956	2189
304	959	2185
305	962	2183
306	965	2180
307	968	2176
308	971	2173
309	974	2169
310	978	2167
311	981	2163
312	984	2160
313	987	2157
314	990	2154
315	994	2152
316	997	2149
317	1000	2146
318	1004	2143
319	1007	2140
320	1010	2138
321	1013	2133
322	1015	2128
323	1018	2125
324	1021	2122
325	1025	2119
326	1028	2117
327	1031	2114
328	1035	2112
329	1039	2109
330	1044	2110
331	1046	2106
332	1049	2101
333	1053	2099
334	1056	2098
335	1060	2095
336	1063	2092
337	1067	2090
338	1069	2084
339	1072	2082
340	1076	2080
341	1079	2077
342	1083	2074
343	1086	2071
344	1090	2069
345	1093	2066
346	1097	2064
347	1100	2061
348	1103	2059
349	1107	2057
350	1111	2054
351	1114	2052
352	1117	2048
353	1121	2046
354	1124	2043
355	1128	2041
356	1131	2038
357	1135	2035
358	1139	2034
359	1142	2031
360	1145	2026
361	1148	2023
362	1151	2021
363	1155	2019
364	1159	2017
365	1162	2014
366	1166	2011
367	1171	2011
368	1174	2008
369	1178	2005
370	1181	2003
371	1186	2002
372	1190	2000
373	1193	1997
374	1197	1995
375	1200	1992
376	1204	1990
377	1207	1987
378	1211	1985
379	1214	1982
380	1218	1980
381	1222	1977
382	1226	1975
383	1229	1972
384	1233	1970
385	1237	1967
386	1241	1965
387	1243	1962
388	1247	1959
389	1252	1958
390	1256	1956
391	1259	1954
392	1264	1952
393	1268	1951
394	1272	1949
395	1276	1947
396	1282	1947
397	1287	1947
398	1293	1948
399	1298	1947
400	1302	1945
401	1306	1942
402	1310	1940
403	1314	1939
404	1318	1937
405	1322	1934
406	1326	1932
407	1330	1930
408	1334	1928
409	1338	1925
410	1342	1923
411	1347	1922
412	1350	1919
413	1354	1917
414	1398	1971
415	1402	1969
416	1406	1966
417	1411	1965
418	1415	1962
419	1420	1960
420	1435	1974
421	1439	1972
422	1444	1969
423	1447	1967
424	1452	1964
425	1481	1996
426	1485	1993
427	1491	1993
428	1522	2026
429	1526	2023
430	1531	2021
431	1549	2037
432	1553	2034
433	1557	2031
434	1562	2028
435	1565	2024
436	1570	2023
437	1574	2020
438	1579	2017
439	1583	2015
440	1588	2013
441	1592	2010
442	1597	2008
443	1602	2006
444	1606	2003
445	1609	1999
446	1613	1996
447	1618	1994
448	1622	1991
449	1627	1988
450	1631	1986
451	1635	1982
452	1639	1979
453	1643	1976
454	1648	1974
455	1652	1971
456	1657	1968
457	1661	1965
458	1666	1964
459	1669	1959
460	1673	1956
461	1677	1953
462	1682	1951
463	1686	1948
464	1689	1943
465	1693	1940
466	1698	1938
467	1702	1935
468	1706	1932
469	1710	1929
470	1715	1926
471	1734	1940
472	1738	1937
473	1743	1934
474	1747	1931
475	1751	1927
476	1755	1924
477	1759	1921
478	1764	1918
479	1768	1916
480	1773	1913
481	1778	1910
482	1782	1907
483	1786	1904
484	1790	1901
485	1795	1899
486	1800	1896
487	1804	1893
488	1810	1892
489	1814	1888
490	1818	1885
491	1822	1882
492	1828	1880
493	1832	1876
494	1835	1872
495	1839	1869
496	1844	1867
497	1849	1863
498	1859	1866
499	1863	1863
500	1867	1860
501	1871	1856
502	1875	1853
503	1879	1849
504	1883	1846
505	1890	1845
506	1894	1842
507	1900	1840
508	1905	1838
509	1910	1835
510	1914	1832
511	1919	1829
512	1924	1826
513	1927	1822
514	1931	1819
515	1936	1816
516	1940	1812
517	1944	1809
518	1948	1806
519	1955	1805
520	1959	1801
521	1964	1798
522	1968	1795
523	1973	1792
524	1977	1789
525	1981	1785
526	1986	1782
527	1989	1778
528	1993	1775
529	1998	1771
530	2002	1768
531	2006	1765
532	2010	1761
533	2014	1757
534	2017	1753
535	2021	1749
536	2025	1745
537	2028	1742
538	2032	1738
539	2035	1734
540	2039	1730
541	2043	1726
542	2046	1722
543	2050	1718
544	2054	1714
545	2057	1710
546	2061	1706
547	2064	1703
548	2069	1699
549	2072	1695
550	2075	1691
551	2079	1687
552	2083	1684
553	2087	1680
554	2090	1676
555	2094	1672
556	2098	1668
557	2102	1665
558	2106	1661
559	2108	1657
560	2112	1653
561	2116	1649
562	2119	1645
563	2123	1641
564	2127	1637
565	2131	1634
566	2134	1630
567	2137	1626
568	2141	1621
569	2144	1618
570	2148	1614
571	2151	1609
572	2154	1605
573	2158	1601
574	2162	1598
575	2165	1593
576	2168	1589
577	2172	1586
578	2176	1582
579	2180	1578
580	2183	1574
581	2186	1570
582	2189	1566
583	2193	1562
584	2197	1558
585	2200	1554
586	2203	1550
587	2206	1546
588	2210	1542
589	2214	1538
590	2217	1534
591	2220	1530
592	2224	1526
593	2228	1523
594	2231	1519
595	2236	1515
596	2239	1511
597	2243	1508
598	2246	1504
599	2250	1500
600	2253	1495
601	2256	1491
602	2259	1487
603	2263	1483
604	2266	1479
605	2269	1475
606	2272	1471
607	2276	1467
608	2280	1463
609	2283	1459
610	2286	1455
611	2289	1451
612	2293	1447
613	2296	1443
614	2299	1439
615	2302	1435
616	2306	1431
617	2309	1427
618	2312	1423
619	2315	1419
620	2318	1415
621	2322	1411
622	2325	1407
623	2328	1403
624	2332	1399
625	2335	1395
626	2338	1391
627	2342	1387
628	2345	1383
629	2348	1379
630	2351	1375
631	2355	1371
632	2358	1367
633	2361	1363
634	2364	1359
635	2368	1355
636	2372	1351
637	2375	1347
638	2379	1344
639	2382	1340
640	2386	1336
641	2390	1332
642	2393	1328
643	2396	1324
644	2399	1320
645	2403	1316
646	2406	1312
647	2409	1308
648	2412	1304
649	2416	1301
650	2419	1297
651	2422	1293
652	2425	1289
653	2428	1285
654	2431	1280
655	2435	1277
656	2438	1272
657	2441	1269
658	2444	1265
659	2447	1260
660	2451	1257
661	2454	1252
662	2457	1249
663	2460	1244
664	2463	1240
665	2466	1237
666	2469	1233
667	2472	1228
668	2475	1224
669	2478	1220
670	2482	1217
671	2485	1213
672	2488	1209
673	2491	1205
674	2495	1201
675	2498	1197
676	2501	1193
677	2504	1189
678	2507	1185
679	2510	1181
680	2513	1177
681	2517	1173
682	2520	1169
683	2522	1165
684	2526	1161
685	2529	1157
686	2532	1153
687	2535	1149
688	2538	1145
689	2541	1141
690	2545	1138
691	2548	1134
692	2551	1130
693	2554	1126
694	2557	1122
695	2560	1118
696	2563	1114
697	2566	1110
698	2569	1106
699	2572	1102
700	2575	1098
701	2579	1094
702	2582	1091
703	2585	1087
704	2588	1083
705	2591	1079
706	2595	1075
707	2597	1071
708	2600	1067
709	2603	1063
710	2607	1059
711	2611	1056
712	2614	1052
713	2617	1048
714	2620	1044
715	2623	1040
716	2626	1036
717	2629	1032
718	2632	1028
719	2635	1024
720	2638	1021
721	2642	1017
722	2645	1013
723	2648	1009
724	2650	1005
725	2653	1001
726	2657	997
727	2660	993
728	2663	990
729	2666	986
730	2669	982
731	2673	978
732	2676	974
733	2679	971
734	2682	967
735	2685	963
736	2689	959
737	2692	955
738	2695	951
739	2698	948
740	2701	944
741	2704	940
742	2707	936
743	2710	932
744	2714	928
745	2717	925
746	2720	921
747	2723	917
748	2726	913
749	2729	909
750	2732	906
751	2735	902
752	2739	898
753	2743	895
754	2746	891
755	2749	887
756	2753	883
757	2756	879
758	2759	876
759	2762	872
760	2765	868
761	2769	864
762	2772	861
763	2775	857
764	2778	853
765	2781	849
766	2784	845
767	2787	842
768	2790	838
769	2793	834
770	2796	830
771	2799	826
772	2802	823
773	2805	819
774	2808	815
775	2811	811
776	2814	807
777	2817	803
778	2820	800
779	2823	796
780	2826	792
781	2829	788
782	2832	784
783	2835	781
784	2837	777
785	2840	773
786	2843	769
787	2847	765
788	2850	762
789	2853	758
790	2856	754
791	2858	750
792	2861	747
793	2864	743
794	2868	739
795	2871	735
796	2873	732
797	2876	728
798	2879	724
799	2883	720
800	2886	717
801	2889	713
802	2892	709
803	2895	705
804	2899	702
805	2902	698
806	2904	694
807	2908	691
808	2911	687
809	2915	683
810	2918	680
811	2921	676
812	2924	672
813	2927	668
814	2930	665
815	2933	661
816	2936	657
817	2939	653
818	2942	650
819	2944	646
820	2948	642
821	2951	639
822	2954	635
823	2956	631
824	2960	627
825	2963	624
826	2966	620
827	2969	616
828	2972	613
829	2975	609
830	2978	605
831	2981	602
832	2984	598
833	2987	594
834	2990	590
835	2992	587
836	2996	583
837	2999	579
838	3002	576
839	3005	572
840	3008	568
841	3011	565
842	3014	561
843	3017	557
844	3019	553
845	3022	550
846	3025	546
847	3028	542
848	3031	539
849	3034	535
850	3037	531
851	3040	528
852	3043	524
853	3046	520
854	3049	517
855	3051	513
856	3054	509
857	3057	506
858	3060	502
859	3063	498
860	3066	494
861	3069	491
862	3071	487
863	3074	483
864	3077	480
865	3080	476
866	3083	473
867	3086	469
868	3089	465
869	3093	462
870	3096	458
871	3099	454
872	3102	451
873	3105	447
874	3108	444
875	3111	440
876	3114	436
877	3117	433
878	3120	429
879	3123	425
880	3126	422
881	3129	418
882	3132	415
883	3135	411
884	3138	407
885	3142	404
886	3145	400
887	3148	397
888	3151	393
889	3154	389
890	3158	386
891	3161	382
892	3164	379
893	3167	375
894	3171	372
895	3174	368
896	3177	364
897	3181	361
898	3184	357
899	3187	354
900	3191	350
901	3194	347
902	3197	343
903	3200	339
904	3203	336
905	3207	332
906	3211	329
907	3214	325
908	3217	322
909	3220	318
910	3223	314
911	3226	311
912	3229	307
913	3232	304
914	3236	300
915	3239	297
916	3242	293
917	3245	289
918	3248	286
919	3251	282
920	3255	279
921	3258	275
922	3261	272
923	3264	268
924	3268	265
925	3271	261
926	3274	257
927	3277	254
928	3280	250
929	3284	247
930	3287	243
931	3290	240
932	3293	236
933	3296	232
934	3300	229
935	3303	225
936	3307	222
937	3310	218
938	3313	215
939	3316	211
940	3319	208
941	3322	204
942	3325	201
943	3328	197
944	3331	193
945	3334	190
946	3337	186
947	3340	183
948	3343	179
949	3346	176
950	3350	172
951	3353	169
952	3356	165
953	3359	161
954	3362	158
955	3365	154
956	3368	151
957	3371	147
958	3374	144
959	3377	140
960	3380	137
961	3384	133
962	3387	130
963	3390	126
964	3394	123
965	3398	119
966	3401	116
967	3403	112
968	3406	108
969	3410	105
970	3413	101
971	3417	98
972	3420	94
973	3423	91
974	3426	87
975	3430	84
976	3434	80
977	3437	77
978	3440	73
979	3444	70
980	3447	66
981	3451	63
982	3454	59
983	3457	56
984	3461	52
985	3464	49
986	3467	45
987	3470	42
988	3473	38
989	3476	35
990	3479	31
991	3482	28
992	3485	24
993	3488	21
994	3491	17
995	3495	14
996	3498	10
997	3501	7
998	3504	3
999	3507	0
